,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
54486,37399,"Beef Eye Of Round (Trimmed to 0"" Fat, Select Grade, Cooked, Roasted)",1,169,0.0,4.72,239,29.67,100 g,39,0.0,0,0
54490,37400,"Beef Eye Of Round (Lean Only, Trimmed to 0"" Fat, Cooked, Roasted)",1,162,0.0,4.09,239,29.33,100 g,38,0.0,0,0
54494,37401,"Beef Eye Of Round (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",1,162,0.0,4.3,236,28.74,100 g,38,0.0,0,0
54498,37402,"Beef Eye Of Round (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Roasted)",1,163,0.0,3.87,246,29.92,100 g,39,0.0,0,0
54502,37403,"Beef Tip Round (Trimmed to 0"" Fat, Cooked, Roasted)",1,188,0.0,8.21,217,26.79,100 g,35,0.0,0,0
54506,37404,"Beef Tip Round (Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",1,196,0.0,8.9,216,27.01,100 g,35,0.0,0,0
54510,37405,"Beef Tip Round (Trimmed to 0"" Fat, Select Grade, Cooked, Roasted)",1,181,0.0,7.53,218,26.57,100 g,35,0.0,0,0
54515,37406,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Cooked, Roasted)",1,174,0.0,6.2,226,27.53,100 g,36,0.0,0,0
54519,37407,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",1,176,0.0,6.42,225,27.68,100 g,36,0.0,0,0
54523,37408,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Roasted)",1,149,0.0,4.38,230,27.37,100 g,36,0.0,0,0
54527,37409,"Beef Top Round (Trimmed to 1/4"" Fat, Cooked, Braised)",1,248,0.0,11.43,315,33.83,100 g,45,0.0,0,0
54531,37410,"Beef Top Round (Trimmed to 0"" Fat, Cooked, Braised)",0,209,0.0,6.31,330,35.62,100 g,45,0.0,0,0
54535,37413,"Beef Top Round (Trimmed to 1/4"" Fat, Select Grade, Cooked, Braised)",1,234,0.0,9.86,317,34.09,100 g,45,0.0,0,0
54539,37415,"Beef Top Round (Lean Only, Trimmed to 1/4"" Fat, Cooked, Braised)",0,205,0.0,5.6,334,36.12,100 g,45,0.0,0,0
54543,37423,"Beef Tenderloin (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,205,0.0,9.83,346,27.18,100 g,58,0.0,0,0
54547,37424,"Beef Tenderloin (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",2,193,0.0,7.86,362,28.51,100 g,59,0.0,0,0
54551,37425,"Beef Tenderloin (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",2,206,0.0,9.14,357,28.95,100 g,59,0.0,0,0
54555,37426,"Beef Tenderloin (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,179,0.0,6.58,369,28.08,100 g,59,0.0,0,0
54559,37427,"Beef Top Loin (Trimmed to 0"" Fat, Cooked, Broiled)",2,193,0.0,7.68,356,28.87,100 g,59,0.0,0,0
54563,37428,"Beef Top Loin (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",2,205,0.0,9.22,342,28.45,100 g,56,0.0,0,0
54567,37429,"Beef Top Loin (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,180,0.0,6.14,370,29.29,100 g,61,0.0,0,0
54571,37430,"Beef Top Loin (Lean Only, Trimmed to 0"" Fat, All Grades, Cooked, Broiled)",2,182,0.0,6.37,370,29.25,100 g,60,0.0,0,0
54575,37431,"Beef Top Loin (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",2,192,0.0,7.63,356,28.91,100 g,59,0.0,0,0
54579,37432,"Beef Top Loin (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,172,0.0,5.11,386,29.59,100 g,62,0.0,0,0
54583,37433,"Beef Top Sirloin (Trimmed to 0"" Fat, Cooked, Broiled)",2,212,0.0,9.67,368,29.33,100 g,61,0.0,0,0
54587,37434,"Beef Top Sirloin (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",2,219,0.0,10.54,355,29.02,100 g,58,0.0,0,0
54591,37435,"Beef Top Sirloin (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,206,0.0,8.8,381,29.65,100 g,63,0.0,0,0
54595,37436,"Beef Top Sirloin (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",2,183,0.0,5.79,393,30.55,100 g,64,0.0,0,0
54599,37437,"Beef Top Sirloin (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",2,188,0.0,6.55,380,30.29,100 g,63,0.0,0,0
54603,37438,"Beef Top Sirloin (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,177,0.0,5.03,410,30.8,100 g,66,0.0,0,0
54606,37439,"Beef Porterhouse Steak (Trimmed to 1/4"" Fat)",1,238,0.0,17.31,256,19.21,100 g,53,0.0,0,0
54610,37440,"Beef Porterhouse Steak (Trimmed to 1/4"" Fat, Cooked, Broiled)",1,329,0.0,25.84,255,22.51,100 g,62,0.0,0,0
54614,37441,"Beef Porterhouse Steak (Trimmed to 0"" Fat, Cooked, Broiled)",1,276,0.0,19.27,299,23.96,100 g,65,0.0,0,0
54618,37442,"Beef Porterhouse Steak (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,283,0.0,20.15,278,23.61,100 g,65,0.0,0,0
54621,37443,"Beef Porterhouse Steak (Trimmed to 1/4"" Fat, Select Grade)",1,222,0.0,14.75,261,20.73,100 g,54,0.0,0,0
54625,37444,"Beef Porterhouse Steak (Trimmed to 1/4"" Fat, Select Grade, Cooked, Broiled)",1,311,0.0,23.33,260,23.47,100 g,63,0.0,0,0
54629,37445,"Beef Porterhouse Steak (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,267,0.0,17.98,330,24.47,100 g,65,0.0,0,0
54632,37446,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat)",1,156,0.0,7.16,293,21.28,100 g,58,0.0,0,0
54636,37447,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat, Cooked, Broiled)",1,210,0.0,10.76,301,26.51,100 g,69,0.0,0,0
54640,37448,"Beef Porterhouse Steak (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",1,212,0.0,11.18,328,26.07,100 g,69,0.0,0,0
54645,37449,"Beef Porterhouse Steak (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,224,0.0,12.8,301,25.51,100 g,69,0.0,0,0
54648,37450,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat, Select Grade)",0,149,0.0,5.7,293,22.75,100 g,58,0.0,0,0
54653,37451,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked, Broiled)",1,203,0.0,9.65,301,27.2,100 g,69,0.0,0,0
54658,37452,"Beef Porterhouse Steak (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,194,0.0,8.81,367,26.89,100 g,69,0.0,0,0
54661,37453,"Beef T-Bone Steak (Trimmed to 1/4"" Fat)",0,212,0.0,14.31,282,19.39,100 g,54,0.0,0,0
54665,37454,"Beef T-Bone Steak (Trimmed to 1/4"" Fat, Cooked, Broiled)",1,306,0.0,22.78,282,23.47,100 g,67,0.0,0,0
54669,37455,"Beef T-Bone Steak (Trimmed to 0"" Fat, Cooked, Broiled)",1,247,0.0,15.93,302,24.18,100 g,67,0.0,0,0
54673,37456,"Beef T-Bone Steak (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,258,0.0,17.26,300,24.05,100 g,67,0.0,0,0
54676,37457,"Beef T-Bone Steak (Trimmed to 1/4"" Fat, Select Grade)",0,199,0.0,12.71,283,19.71,100 g,54,0.0,0,0
54680,37458,"Beef T-Bone Steak (Trimmed to 1/4"" Fat, Select Grade, Cooked, Broiled)",1,281,0.0,19.62,291,24.45,100 g,66,0.0,0,0
54684,37459,"Beef T-Bone Steak (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,230,0.0,14.0,305,24.38,100 g,68,0.0,0,0
54687,37460,"Beef T-Bone Steak (Lean Only, Trimmed to 1/4"" Fat)",0,145,0.0,6.16,313,21.0,100 g,58,0.0,0,0
54691,37461,"Beef T-Bone Steak (Lean Only, Trimmed to 1/4"" Fat, Cooked, Broiled)",1,202,0.0,9.6,327,27.01,100 g,75,0.0,0,0
54695,37462,"Beef T-Bone Steak (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",0,189,0.0,8.69,327,25.99,100 g,71,0.0,0,0
54700,37463,"Beef T-Bone Steak (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",0,198,0.0,9.61,327,25.98,100 g,71,0.0,0,0
54703,37471,"Beef Rib Eye (Small End, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,182,0.0,6.05,392,29.93,100 g,63,0.0,0,0
54706,37472,"Beef Top Round (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",1,186,0.0,5.63,262,31.7,100 g,42,0.0,0,0
54709,37473,"Beef Top Round (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,197,0.0,6.81,265,31.7,100 g,43,0.0,0,0
54712,37474,"Beef Top Round (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,176,0.0,4.45,263,31.7,100 g,42,0.0,0,0
54717,37475,"Ground Beef (70% Lean / 30% Fat, Crumbles, Cooked, Pan-Browned)",4,270,0.0,17.86,328,25.56,100 g,96,0.0,0,0
54722,37476,"Ground Beef (70% Lean / 30% Fat, Loaf, Cooked, Baked)",3,241,0.0,15.37,241,23.87,100 g,73,0.0,0,0
54727,37477,"Ground Beef (70% Lean / 30% Fat, Patty, Cooked, Pan-Broiled)",4,238,0.0,15.54,308,22.86,100 g,92,0.0,0,0
54732,37478,"Ground Beef (70% Lean / 30% Fat, Patty, Cooked, Broiled)",4,273,0.0,18.24,275,25.38,100 g,81,0.0,0,0
54737,37479,Ground Beef (70% Lean / 30% Fat),2,332,0.0,30.0,218,14.35,100 g,67,0.0,0,0
54741,37492,"Beef Knuckle (Tip Side, Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade)",1,133,0.0,4.66,378,21.41,100 g,62,0.0,0,0
54745,37493,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Choice Grade)",1,145,0.0,6.36,339,20.51,100 g,59,0.0,0,0
54750,37494,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Grilled)",1,181,0.0,7.68,361,26.07,100 g,60,0.0,0,0
54754,37495,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Select Grade)",1,142,0.0,5.79,366,20.93,100 g,60,0.0,0,0
54759,37496,"Beef Chuck (Shoulder Tender Medallion, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Grilled)",1,171,0.0,6.43,348,26.45,100 g,58,0.0,0,0
54763,37544,"Beef Brisket (Flat Half, Trimmed to Trimmed to 1/8"" Fat, Cooked, Braised)",2,277,0.0,22.18,276,17.94,100 g,59,0.0,0,0
54767,37545,"Beef Brisket (Flat Half, Trimmed to 1/8"" Fat, Cooked, Braised)",2,289,0.0,18.42,232,28.82,100 g,48,0.0,0,0
54770,37548,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat)",2,244,0.0,17.98,290,19.23,100 g,62,0.0,0,0
54774,37549,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Cooked, Braised)",2,302,0.0,19.22,242,30.12,100 g,50,0.0,0,0
54778,37550,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Choice Grade)",2,249,0.0,18.57,290,19.14,100 g,63,0.0,0,0
54781,37551,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Braised)",2,309,0.0,19.93,241,30.2,100 g,49,0.0,0,0
54785,37552,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Select Grade)",2,239,0.0,17.39,290,19.33,100 g,62,0.0,0,0
54789,37553,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",2,295,0.0,18.5,243,30.05,100 g,50,0.0,0,0
54793,37555,"Beef Chuck (Blade Roast, Trimmed to 1/8"" Fat, Cooked, Braised)",1,341,0.0,25.12,233,26.78,100 g,65,0.0,0,0
54797,37574,"Beef Ribs (Large End, Trimmed to 1/8"" Fat, Cooked, Roasted)",1,355,0.0,28.51,293,23.01,100 g,64,0.0,0,0
54800,37584,"Beef Ribs (Small End, Trimmed to 1/8"" Fat)",2,254,0.0,19.06,295,19.33,100 g,49,0.0,0,0
54804,37585,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Cooked, Broiled)",2,291,0.0,20.04,323,25.85,100 g,53,0.0,0,0
54807,37587,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Choice Grade)",2,263,0.0,20.13,293,19.09,100 g,48,0.0,0,0
54811,37588,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",2,304,0.0,22.09,298,24.53,100 g,49,0.0,0,0
54815,37590,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Select Grade)",2,246,0.0,18.0,297,19.56,100 g,49,0.0,0,0
54819,37591,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Select Grade, Cooked, Broiled)",2,278,0.0,18.0,349,27.17,100 g,58,0.0,0,0
54822,37600,"Beef Bottom Round (Trimmed to 1/8"" Fat)",2,192,0.0,11.54,327,20.7,100 g,56,0.0,0,0
54826,37601,"Beef Bottom Round (Trimmed to 1/8"" Fat, Cooked, Braised)",1,247,0.0,11.87,266,32.76,100 g,43,0.0,0,0
54831,37602,"Beef Bottom Round (Trimmed to 1/8"" Fat, Cooked, Roasted)",1,218,0.0,11.64,214,26.41,100 g,35,0.0,0,0
54834,37603,"Beef Bottom Round (Trimmed to 1/8"" Fat, Choice Grade)",2,198,0.0,12.15,319,20.71,100 g,53,0.0,0,0
54838,37604,"Beef Bottom Round (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Braised)",1,254,0.0,12.56,263,32.85,100 g,42,0.0,0,0
54843,37605,"Beef Bottom Round (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",1,223,0.0,12.44,210,26.05,100 g,34,0.0,0,0
54846,37606,"Beef Bottom Round (Trimmed to 1/8"" Fat, Select Grade)",2,187,0.0,10.93,335,20.68,100 g,60,0.0,0,0
54850,37607,"Beef Bottom Round (Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",1,240,0.0,11.19,269,32.67,100 g,43,0.0,0,0
54855,37608,"Beef Bottom Round (Trimmed to 1/8"" Fat, Select Grade, Cooked, Roasted)",1,212,0.0,10.85,219,26.77,100 g,35,0.0,0,0
54858,37609,"Beef Eye Of Round (Trimmed to 1/8"" Fat)",2,166,0.0,8.24,340,21.49,100 g,58,0.0,0,0
54861,37621,"Beef Top Round (Trimmed to 1/8"" Fat)",2,166,0.0,7.93,349,22.06,100 g,60,0.0,0,0
54865,37622,"Beef Top Round (Trimmed to 1/8"" Fat, Cooked, Braised)",1,238,0.0,10.13,319,34.34,100 g,45,0.0,0,0
54869,37623,"Beef Top Round (Trimmed to 1/8"" Fat, Cooked, Broiled)",1,212,0.0,9.0,252,30.67,100 g,41,0.0,0,0
54872,37624,"Beef Top Round (Trimmed to 1/8"" Fat, Choice Grade)",2,168,0.0,8.19,341,21.94,100 g,57,0.0,0,0
54877,37626,"Beef Top Round (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",1,224,0.0,10.27,248,30.7,100 g,40,0.0,0,0
54880,37628,"Beef Top Round (Trimmed to 1/8"" Fat, Select Grade)",3,164,0.0,7.68,357,22.18,100 g,63,0.0,0,0
54885,37630,"Beef Top Round (Trimmed to 1/8"" Fat, Select Grade, Cooked, Broiled)",1,201,0.0,7.73,256,30.63,100 g,41,0.0,0,0
54889,37637,"Beef Top Loin (Trimmed to 1/8"" Fat)",2,228,0.0,15.49,313,20.61,100 g,52,0.0,0,0
54893,37638,"Beef Top Loin (Trimmed to 1/8"" Fat, Cooked, Broiled)",2,264,0.0,16.78,328,26.44,100 g,54,0.0,0,0
54897,37639,"Beef Top Loin (Trimmed to 1/8"" Fat, Choice Grade)",3,232,0.0,15.95,313,20.63,100 g,51,0.0,0,0
54902,37640,"Beef Top Loin (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",2,278,0.0,18.45,316,26.16,100 g,52,0.0,0,0
54906,37641,"Beef Top Loin (Trimmed to 1/8"" Fat, Select Grade)",2,224,0.0,15.04,313,20.59,100 g,52,0.0,0,0
54910,37642,"Beef Top Loin (Trimmed to 1/8"" Fat, Select Grade, Cooked, Broiled)",2,250,0.0,15.11,340,26.72,100 g,57,0.0,0,0
54914,37645,"Beef Tenderloin (Trimmed to 1/8"" Fat)",2,247,0.0,18.16,302,19.61,100 g,50,0.0,0,0
54918,37646,"Beef Tenderloin (Trimmed to 1/8"" Fat, Cooked, Broiled)",2,267,0.0,17.12,329,26.46,100 g,54,0.0,0,0
54922,37648,"Beef Tenderloin (Trimmed to 1/8"" Fat, Choice Grade)",3,246,0.0,17.88,303,19.82,100 g,50,0.0,0,0
54926,37649,"Beef Tenderloin (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",2,273,0.0,17.78,318,26.43,100 g,52,0.0,0,0
54930,37651,"Beef Tenderloin (Trimmed to 1/8"" Fat, Select Grade)",2,249,0.0,18.46,300,19.37,100 g,50,0.0,0,0
54935,37652,"Beef Tenderloin (Trimmed to 1/8"" Fat, Select Grade, Cooked, Broiled)",2,262,0.0,16.53,340,26.48,100 g,57,0.0,0,0
54939,37657,"Beef Top Sirloin (Trimmed to 1/8"" Fat)",2,201,0.0,12.71,315,20.3,100 g,52,0.0,0,0
54943,37666,"Beef Chuck (Cold Roast, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Braised)",1,178,0.0,7.41,369,26.1,100 g,71,0.0,0,0
54946,37667,"Beef Chuck (Cold Roast, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",1,130,0.0,4.98,336,19.85,100 g,61,0.0,0,0
54950,37668,"Beef Chuck (Clod Roast, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",1,172,0.0,5.82,384,28.09,100 g,74,0.0,0,0
54954,37669,"Beef Chuck (Cold Roast, Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked, Braised)",1,166,0.0,5.78,376,26.75,100 g,72,0.0,0,0
54957,37670,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",1,132,0.0,4.7,379,20.88,100 g,68,0.0,0,0
54961,37671,"Beef Chuck (Clod Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Braised)",1,193,0.0,7.42,304,29.52,100 g,55,0.0,0,0
54965,37672,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Braised)",1,193,0.0,7.42,287,29.52,100 g,66,0.0,0,0
54968,37673,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",1,124,0.0,3.57,356,21.5,100 g,64,0.0,0,0
54972,37674,"Beef Chuck (Clod Steak, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",1,191,0.0,6.84,278,30.37,100 g,63,0.0,0,0
54976,37675,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked, Braised)",1,183,0.0,6.49,288,29.08,100 g,52,0.0,0,0
54980,37676,"Beef Flank (Trimmed to 0"" Fat, Cooked, Broiled)",2,188,0.0,8.23,339,27.66,100 g,56,0.0,0,0
54984,37677,"Beef Flank (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,179,0.0,7.15,351,27.78,100 g,58,0.0,0,0
54988,37678,"Beef Brisket (Flat Half, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",2,205,0.0,6.77,275,33.59,100 g,57,0.0,0,0
54992,37679,"Beef Rib Eye (Small End, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",2,230,0.0,12.71,355,27.95,100 g,59,0.0,0,0
54996,37680,"Beef Rib Eye (Small End, Trimmed to 0"" Fat, Cooked, Broiled)",2,247,0.0,14.74,340,27.27,100 g,56,0.0,0,0
55000,37681,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Cooked, Roasted)",2,208,0.0,11.07,323,26.05,100 g,53,0.0,0,0
55003,37682,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat)",3,164,0.0,8.55,317,20.64,100 g,52,0.0,0,0
55007,37683,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",2,218,0.0,12.36,308,25.66,100 g,50,0.0,0,0
55010,37684,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Choice Grade)",3,172,0.0,9.51,313,20.64,100 g,51,0.0,0,0
55014,37685,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Select Grade, Cooked, Roasted)",2,198,0.0,9.78,338,26.44,100 g,56,0.0,0,0
55017,37686,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Select Grade)",2,157,0.0,7.68,321,20.64,100 g,53,0.0,0,0
55021,37687,"Beef Top Round (Trimmed to 0"" Fat, Cooked, Broiled)",1,186,0.0,5.89,252,31.61,100 g,41,0.0,0,0
55024,37688,"Beef Chuck (Mock Tender Steak, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",1,114,0.0,3.66,380,18.9,100 g,68,0.0,0,0
55028,37689,"Beef Chuck (Mock Tender Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,161,0.0,5.69,293,25.74,100 g,73,0.0,0,0
55031,37690,"Beef Chuck (Mock Tender Steak, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",1,109,0.0,3.03,352,19.18,100 g,63,0.0,0,0
55035,37691,"Beef Chuck (Mock Tender Steak, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,157,0.0,5.02,293,26.13,100 g,68,0.0,0,0
55038,37692,"Beef Chuck (Top Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",1,150,0.0,7.37,338,19.5,100 g,61,0.0,0,0
55042,37693,"Beef Chuck (Top Blade, Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,217,0.0,11.65,304,26.11,100 g,68,0.0,0,0
55045,37694,"Beef Chuck (Top Blade, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",1,129,0.0,5.41,321,18.84,100 g,58,0.0,0,0
55049,37695,"Beef Chuck (Top Blade, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,184,0.0,8.0,304,26.16,100 g,68,0.0,0,0
55053,37696,"Beef Top Round (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",1,200,0.0,7.17,260,31.57,100 g,42,0.0,0,0
55057,37697,"Beef Top Round (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",1,177,0.0,4.6,257,31.65,100 g,42,0.0,0,0
55060,37698,"Beef Flank (Trimmed to 0"" Fat)",3,155,0.0,7.17,328,21.22,100 g,54,0.0,0,0
55063,37699,"Beef Flank (Trimmed to 0"" Fat, Select Grade)",2,145,0.0,6.06,326,21.22,100 g,54,0.0,0,0
55066,37700,"Beef Inside Skirt Steak (Lean Only, Trimmed to 1/4"" Fat)",1,164,0.0,8.24,369,21.08,100 g,67,0.0,0,0
55070,37701,"Beef Inside Skirt Steak (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",1,205,0.0,10.06,295,26.66,100 g,76,0.0,0,0
55073,37702,"Beef Outside Skirt Steak (Lean Only, Trimmed to 1/4"" Fat)",1,165,0.0,8.95,386,19.62,100 g,70,0.0,0,0
55077,37703,"Beef Outside Skirt Steak (Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",1,233,0.0,14.37,393,24.18,100 g,94,0.0,0,0
55080,37704,"Beef Bottom Sirloin Butt (Tri-Tip Roast, Lean Only, Trimmed to 0"" Fat, Cooked, Roasted)",2,182,0.0,8.34,340,26.75,100 g,55,0.0,0,0
55084,37705,"Beef Bottom Sirloin Butt (Tri-Tip Steak, Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",1,250,0.0,13.16,449,30.68,100 g,73,0.0,0,0
55088,37706,"Beef Chuck (Shoulder Top and Center Steaks, Lean Only, Trimmed to 0"" Fat, Choice Grade)",0,142,0.0,6.12,347,20.39,100 g,61,0.0,0,0
55093,37715,"Beef Knuckle (Tip Center, Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Grilled)",1,188,0.0,8.13,373,26.88,100 g,51,0.0,0,0
55097,37716,Regular Beer,0,43,3.55,0.0,27,0.46,100 g,4,0.0,0,0
55102,37718,Light Beer,0,29,1.64,0.0,21,0.24,100 g,4,0.09,0,0
55107,37721,Daiquiri (From Recipe),0,186,6.94,0.06,21,0.06,100 g,5,5.58,0,3
55111,37723,Martini (From Recipe),0,243,2.04,0.0,16,0.04,100 g,3,0.19,0,0
55116,37725,Pina Colada (From Recipe),1,174,22.66,1.88,71,0.42,100 g,6,22.33,0,8
55120,37727,Whiskey Sour Powder Mix,27,383,97.3,0.1,19,0.6,100 g,274,97.3,1,5
55124,37728,Whiskey Sour Powder Mix (Prepared with Water),5,164,15.85,0.02,4,0.1,100 g,46,15.81,0,1
55128,37730,Whiskey Sour Mix (Bottled),0,87,21.4,0.1,28,0.1,100 g,102,21.4,0,5
55133,37731,Whiskey Sour,0,153,12.82,0.06,18,0.06,100 g,61,12.78,0,3
55138,37732,Creme De Menthe,0,371,41.6,0.3,0,0.0,100 g,5,41.6,0,0
55143,37733,"Alcoholic Beverage (80 Proof, Gin Rum Vodka Whiskey)",0,231,0.0,0.0,2,0.0,100 g,1,0.0,0,0
55148,37734,Gin (90 Proof),0,263,0.0,0.0,0,0.0,100 g,2,0.0,0,0
55153,37735,Rum (90 Proof),0,231,0.0,0.0,2,0.0,100 g,1,0.0,0,0
55158,37736,Vodka (90 Proof),0,231,0.0,0.0,1,0.0,100 g,1,0.0,0,0
55163,37737,Whiskey (86 Proof),0,250,0.1,0.0,1,0.0,100 g,0,0.1,0,0
55168,37738,Sweet Dessert Wine,1,160,13.69,0.0,92,0.2,100 g,9,7.78,0,0
55173,37739,Table Wine,1,84,2.72,0.0,99,0.07,100 g,5,0.79,0,0
55178,37740,Red Table Wine,1,85,2.61,0.0,127,0.07,100 g,4,0.62,0,0
55183,37749,White Table Wine,1,83,2.6,0.0,71,0.07,100 g,5,0.96,0,0
55189,37768,Cream Soda,1,51,13.3,0.0,1,0.0,100 g,12,13.3,0,0
55195,37774,Ginger Ale,0,34,8.77,0.0,1,0.0,100 g,7,8.7,0,0
55200,37781,"Soda (Other Than Cola or Pepper, Without Caffeine, Low Calorie)",0,0,0.0,0.0,2,0.1,100 g,6,0.0,0,0
55206,37782,Lemon-Lime Soda (with Caffeine),0,41,10.42,0.0,1,0.09,100 g,10,10.19,0,0
